tok	changepoint_idx	start_idx	end_idx	value
pandemic	2019-2020	2011-2012	2019-2020	29.112103755630237
distancing	2019-2020	2013-2014	2019-2020	54.963609463470114
glioma	2018-2019	2015-2016	2018-2019	15.139737993904305
a549	2018-2019	2010-2011	2018-2019	13.31228606589425
species_11118	2019-2020	2011-2012	2019-2020	26.008244023399364
patienten	2019-2020	2017-2018	2019-2020	15.978230256480405
n95	2019-2020	2015-2016	2019-2020	14.59618660416719
cisplatin	2018-2019	2010-2011	2018-2019	11.615681531983848
2013	2012-2013	2010-2011	2012-2013	29.8735260817175
012	2011-2012	2010-2011	2011-2012	35.974308674468645
2020	2019-2020	2015-2016	2019-2020	24.34824334625167
coronavirus	2019-2020	2016-2017	2019-2020	82.70443984435254
2015	2014-2015	2012-2013	2014-2015	23.479263820595865
2012	2011-2012	2010-2011	2011-2012	27.682282230208955
eine	2019-2020	2016-2017	2019-2020	15.086226531710583
species_694009	2019-2020	2014-2015	2019-2020	29.057205207031874
gene_59272	2019-2020	2010-2011	2019-2020	40.73660614397977
copyright	2019-2020	2016-2017	2019-2020	16.07581885375796
zu	2019-2020	2018-2019	2019-2020	23.074942438464756
2014	2013-2014	2010-2011	2013-2014	33.33535258354374
und	2019-2020	2013-2014	2019-2020	16.909929967717357
sars	2019-2020	2011-2012	2019-2020	87.8423916201566
quarantine	2019-2020	2018-2019	2019-2020	15.214986535736095
wuhan	2019-2020	2016-2017	2019-2020	23.088915682568146
2016	2015-2016	2013-2014	2015-2016	33.27053620470064
2018	2017-2018	2013-2014	2017-2018	21.97000032959012
bortezomib	2018-2019	2017-2018	2018-2019	13.52909783845023
retardation	2018-2019	2016-2017	2018-2019	12.265192539214066
osteomyelitis	2018-2019	2012-2013	2018-2019	12.31418821944948
auf	2019-2020	2016-2017	2019-2020	12.80418514943197
thrombocytopenia	2018-2019	2012-2013	2018-2019	11.855433535771752
minocycline	2018-2019	2017-2018	2018-2019	12.252452203141656
species_64320	2015-2016	2012-2013	2015-2016	73.26968870828348
psoriasis	2018-2019	2015-2016	2018-2019	13.762548771240908
einer	2019-2020	2012-2013	2019-2020	13.523371745077158
lombardy	2019-2020	2017-2018	2019-2020	13.525649339526325
2017	2016-2017	2013-2014	2016-2017	30.894310271537595
imatinib	2018-2019	2012-2013	2018-2019	12.39577354340127
ivf	2018-2019	2015-2016	2018-2019	13.652073316586177
werden	2019-2020	2016-2017	2019-2020	11.88720439107567
2019	2018-2019	2016-2017	2018-2019	32.05824720902827
gene_51727	2019-2020	2014-2015	2019-2020	15.799940582736049
sevoflurane	2018-2019	2015-2016	2018-2019	20.77240854919033
gene_112597	2016-2017	2015-2016	2016-2017	13.2017902269708
myopia	2018-2019	2015-2016	2018-2019	23.725349889459533
amphotericin	2018-2019	2017-2018	2018-2019	17.015476854130483
dyspnea	2018-2019	2016-2017	2018-2019	16.17796124832963
019	2018-2019	2017-2018	2018-2019	1110.6712404263849
geopolymer	2018-2019	2016-2017	2018-2019	11.654670246697261
jamar	2017-2018	2015-2016	2017-2018	24.730313924523536
sarcopenia	2018-2019	2015-2016	2018-2019	15.167769186011721
021	2020-2021	2015-2016	2020-2021	123.47415009405675
oxaliplatin	2018-2019	2015-2016	2018-2019	19.665100311648438
brucellosis	2018-2019	2016-2017	2018-2019	20.096644827282145
018	2017-2018	2016-2017	2017-2018	578.4886887428611
embolism	2018-2019	2016-2017	2018-2019	12.029683638087054
myositis	2018-2019	2016-2017	2018-2019	12.480248247013002
sorafenib	2018-2019	2017-2018	2018-2019	13.992848794093767
mc3t3	2018-2019	2017-2018	2018-2019	14.46195941644499
020	2019-2020	2017-2018	2019-2020	148.57057486047873
denosumab	2018-2019	2017-2018	2018-2019	13.18930635106457
lymphedema	2018-2019	2017-2018	2018-2019	14.932788557917306
atrioventricular	2018-2019	2017-2018	2018-2019	13.746828369874295
cachexia	2018-2019	2017-2018	2018-2019	14.928519740262555
species_694002	2019-2020	2017-2018	2019-2020	23.082897696993435
dermatitis	2018-2019	2017-2018	2018-2019	21.089033962916446
gene_2770	2019-2020	2018-2019	2019-2020	16.898145292602035
hydroxychloroquine	2019-2020	2018-2019	2019-2020	15.055413197830777
lopinavir	2019-2020	2018-2019	2019-2020	15.25002260157473
